ID_Cliente,Idade,Gênero,Estado_Civil,Profissão,Salário,Solteiro(a),Casado(a),Divorciado(a),Viúvo(a),Teste,Treinamento
43,50,Masculino,Solteiro(a),Advogado,1393.61,1,0,0,0,0,0
44,49,Feminino,Casado(a),Advogado,2185.32,0,0,0,0,0,0
46,41,Masculino,Viúvo(a),Professor,2876.07,0,0,0,0,0,0
47,53,Masculino,Divorciado(a),Professor,3022.12,0,0,0,0,0,0
49,46,Masculino,Viúvo(a),Médico,3692.62,0,0,0,0,0,0
50,52,Feminino,Divorciado(a),Engenheiro,2646.48,0,0,0,0,0,0
51,18,Masculino,Solteiro(a),Advogado,3812.29,1,0,0,0,0,0
52,18,Feminino,Divorciado(a),Professor,1858.21,0,0,0,0,0,0
54,23,Masculino,Divorciado(a),Advogado,4315.54,0,0,0,0,0,0
56,58,Masculino,Casado(a),Professor,3524.6,0,0,0,0,0,0
57,35,Masculino,Casado(a),Médico,2206.61,0,0,0,0,0,0
59,22,Masculino,Viúvo(a),Engenheiro,3569.5,0,0,0,0,0,0
61,60,Feminino,Viúvo(a),Programador,1434.95,0,0,0,0,0,0
62,49,Masculino,Solteiro(a),Engenheiro,-51.23,1,0,0,0,0,0
63,19,Masculino,Solteiro(a),Programador,4559.66,1,0,0,0,0,0
65,57,Feminino,Divorciado(a),Advogado,4143.67,0,0,0,0,0,0
66,59,Masculino,Viúvo(a),Engenheiro,2811.94,0,0,0,0,0,0
67,53,Masculino,Casado(a),Engenheiro,4246.78,0,0,0,0,0,0
68,56,Feminino,Casado(a),Advogado,2746.12,0,0,0,0,0,0
69,29,Masculino,Solteiro(a),Advogado,2129.82,1,0,0,0,0,0
70,64,Feminino,Viúvo(a),Engenheiro,3019.65,0,0,0,0,0,0
71,36,Masculino,Solteiro(a),Advogado,1885.63,1,0,0,0,0,0
72,45,Masculino,Divorciado(a),Engenheiro,3607.84,0,0,0,0,0,0
73,53,Masculino,Divorciado(a),Advogado,3346.48,0,0,0,0,0,0
74,32,Feminino,Viúvo(a),Professor,3875.54,0,0,0,0,0,0
76,30,Masculino,Viúvo(a),Programador,2545.13,0,0,0,0,0,0
77,60,Masculino,Casado(a),Engenheiro,3198.09,0,0,0,0,0,0
78,38,Feminino,Viúvo(a),Advogado,3391.41,0,0,0,0,0,0
80,22,Masculino,Solteiro(a),Programador,2043.42,1,0,0,0,0,0
81,24,Masculino,Casado(a),Professor,2968.73,0,0,0,0,0,0
82,22,Masculino,Casado(a),Engenheiro,4032.72,0,0,0,0,0,0
83,21,Masculino,Viúvo(a),Médico,1784.38,0,0,0,0,0,0
84,30,Masculino,Viúvo(a),Programador,2681.32,0,0,0,0,0,0
85,54,Feminino,Viúvo(a),Programador,4495.13,0,0,0,0,0,0
86,58,Masculino,Casado(a),Médico,2869.75,0,0,0,0,0,0
87,32,Feminino,Casado(a),Programador,1797.11,0,0,0,0,0,0
88,33,Masculino,Casado(a),Advogado,3199.57,0,0,0,0,0,0
90,60,Feminino,Viúvo(a),Médico,1858.21,0,0,0,0,0,0
91,41,Feminino,Divorciado(a),Engenheiro,1020.65,0,0,0,0,0,0
92,33,Feminino,Divorciado(a),Engenheiro,3445.38,0,0,0,0,0,0
94,39,Masculino,Solteiro(a),Advogado,2797.28,1,0,0,0,0,0
96,59,Feminino,Viúvo(a),Programador,1969.84,0,0,0,0,0,0
97,64,Masculino,Solteiro(a),Médico,3692.62,1,0,0,0,0,0
98,18,Feminino,Divorciado(a),Médico,441.43,0,0,0,0,0,0
99,49,Feminino,Viúvo(a),Programador,4649.5,0,0,0,0,0,0
100,33,Masculino,Casado(a),Advogado,3199.57,0,0,0,0,0,0
